original_smiles,canonical_smiles,tanimoto_score,closest_training_molecule
CCCCCC=CC=CC(=O)OCC1OC(O)C(O)C(O)C1OC1C(OC(=O)C=CC=CCC(O)C(C)=CC=CCCC(C)CC)OC2(OCc3ccc(O)c(O)c32)C(CO)C1O,CCCCCC=CC=CC(=O)OCC1OC(O)C(O)C(O)C1OC1C(OC(=O)C=CC=CCC(O)C(C)=CC=CCCC(C)CC)OC2(OCc3ccc(O)c(O)c32)C(CO)C1O,0.6387,CCCCC/C=C/C=C/C(=O)OCC1OC(OC2C(CO)OC3(OCc4cc(O)cc(O)c43)C(O)C2OC(=O)/C=C/C=C/CC(O)/C(C)=C/C=C/CCC(C)CC)C(O)C(O)C1O
CCCCCC=CC=CC(=O)OCC1OC(O)C(O)CC1OC1C(CO)C(O)C(OC(=O)C=CC=CCC(O)C(C)=CC=CCCC(C)CC)OC12OCc1c(O)ccc(O)c12,CCCCCC=CC=CC(=O)OCC1OC(O)C(O)CC1OC1C(CO)C(O)C(OC(=O)C=CC=CCC(O)C(C)=CC=CCCC(C)CC)OC12OCc1c(O)ccc(O)c12,0.5854,CCCCC/C=C/C=C/C(=O)OCC1OC(OC2C(CO)OC3(OCc4cc(O)cc(O)c43)C(O)C2OC(=O)/C=C/C=C/CC(O)/C(C)=C/C=C/CCC(C)CC)C(O)C(O)C1O
CCCCCC=CCC=CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)CNC(=O)C(C(C)O)NC1=O,CCCCCC=CCC=CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)CNC(=O)C(C(C)O)NC1=O,0.6667,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O
CCCCCCC1C(=O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(C)=CC=CC=CC=CC=CC(O)C(O)OC1C,CCCCCCC1C(=O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(C)=CC=CC=CC=CC=CC(O)C(O)OC1C,0.6667,CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
CCCCCCC1C(=O)OCC(OC2OC(N)C(O)C(O)C2C)C(O)=CC=CC=CC(C)=CC=C(C)C(O)CC(O)CC(O)CCCC(O)CC(O)CC1O,CCCCCCC1C(=O)OCC(OC2OC(N)C(O)C(O)C2C)C(O)=CC=CC=CC(C)=CC=C(C)C(O)CC(O)CC(O)CCCC(O)CC(O)CC1O,0.4505,CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
CCCCCCC1C(=O)OCC(OC2OC(O)C(O)C(C)C2N)C=CC=CC=CC=CC=C(C)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C1C,CCCCCCC1C(=O)OCC(OC2OC(O)C(O)C(C)C2N)C=CC=CC=CC=CC=C(C)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C1C,0.4235,CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
CCCCCCC1COCC(=O)C=CC(C)=CC=C(C)C=CC=C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)C1,CCCCCCC1COCC(=O)C=CC(C)=CC=C(C)C=CC=C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)C1,0.3544,CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
CCCCCCC1COCCC=CC(O)=CC=C(C)C=CC(O)=C(C)C(O)C(O)C(O)C(O)C(O)CC(O)CCCCC(=O)C1,CCCCCCC1COCCC=CC(O)=CC=C(C)C=CC(O)=C(C)C(O)C(O)C(O)C(O)C(O)CC(O)CCCCC(=O)C1,0.2577,CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
CCCCCCCCCCCCC1CC(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(C(C)O)CNCCNCCNCCNCCNCCNCCO1,CCCCCCCCCCCCC1CC(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(C(C)O)CNCCNCCNCCNCCNCCNCCO1,0.4961,CCCCCCCCCCCCC[C@@H]1CC(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CC[C@H](O)[C@H]2C(=O)N[C@@H]([C@H](O)CC(N)=O)C(=O)NCC(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](CCCN)C(=O)O1
CCCCCCCCOc1ccc(C(=O)NC2CC(O)C(O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)c3ccc(O)cc3)NC(=O)CNC(=O)C(C(C)O)NC2=O)cc1,CCCCCCCCOc1ccc(C(=O)NC2CC(O)C(O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)c3ccc(O)cc3)NC(=O)CNC(=O)C(C(C)O)NC2=O)cc1,0.6598,CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1
CCCCCCCCOc1ccccc1C(=O)NC1CC(O)C(O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)CNC(=O)C(C(C)O)NC1=O,CCCCCCCCOc1ccccc1C(=O)NC1CC(O)C(O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)CNC(=O)C(C(C)O)NC1=O,0.5421,CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(OCC[N+](C)(C)C)NC(=O)C(=O)NC(C(O)C(O)c5ccc(O)cc5)CNC(=O)C(=O)NC(C(C)O)C(=O)NCC(C(C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(OCC[N+](C)(C)C)NC(=O)C(=O)NC(C(O)C(O)c5ccc(O)cc5)CNC(=O)C(=O)NC(C(C)O)C(=O)NCC(C(C)O)NC4=O)cc3)cc2)cc1,0.6106,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(OCC[N+](C)(C)C)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)CNC(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(OCC[N+](C)(C)C)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)CNC(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0.6822,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1
CCCCCOc1ccc(-c2cccc(-c3cccc(C(=O)NC4CNC(O)CNCC(=O)NC(C(C)O)C(=O)NC(=O)C(C(O)C(O)c5cccc(O)c5)NC(=O)C(C(C)O)NC(=O)C(=O)C4O)c3)c2)cc1,CCCCCOc1ccc(-c2cccc(-c3cccc(C(=O)NC4CNC(O)CNCC(=O)NC(C(C)O)C(=O)NC(=O)C(C(O)C(O)c5cccc(O)c5)NC(=O)C(C(C)O)NC(=O)C(=O)C4O)c3)c2)cc1,0.3846,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1
CCCCCOc1cccc(-c2ccc(-c3ccc(C(=O)NC4C(=O)NC(O)C(C(C)O)NC(=O)C(=O)NC(C(O)CC(O)c5ccc(O)cc5)CNC(=O)CNCC(C(O)C(O)c5cccc(O)c5)NC(O)C(=O)C4=O)cc3)cc2)c1,CCCCCOc1cccc(-c2ccc(-c3ccc(C(=O)NC4C(=O)NC(O)C(C(C)O)NC(=O)C(=O)NC(C(O)CC(O)c5ccc(O)cc5)CNC(=O)CNCC(C(O)C(O)c5cccc(O)c5)NC(O)C(=O)C4=O)cc3)cc2)c1,0.3669,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1
CCCCCOc1cccc(-c2ccccc2-c2cccc(C(=O)NC3C(O)NC(C(O)C(O)c4ccccc4O)C(C(C)O)NC(=O)C(=O)NC(C(O)CC(O)c4cccc(O)c4)CNCCNC(=O)C(=O)NC(=O)C(=O)C3O)c2)c1,CCCCCOc1cccc(-c2ccccc2-c2cccc(C(=O)NC3C(O)NC(C(O)C(O)c4ccccc4O)C(C(C)O)NC(=O)C(=O)NC(C(O)CC(O)c4cccc(O)c4)CNCCNC(=O)C(=O)NC(=O)C(=O)C3O)c2)c1,0.2715,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1
CN(CCC(N)CC(=O)NC1C=CC(N2C(C(=O)O)=CC=NC2N)OC1C(=O)O)C(=N)N,CN(CCC(N)CC(=O)NC1C=CC(N2C(C(=O)O)=CC=NC2N)OC1C(=O)O)C(=N)N,0.6125,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N
CN(CCC(N)CC(=O)NC1COC(C(=O)O)C=C1n1ccc(N)nc1=O)C(=N)N,CN(CCC(N)CC(=O)NC1COC(C(=O)O)C=C1n1ccc(N)nc1=O)C(=N)N,0.5663,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N
CN(CCC(N)CC(=O)NC1COCC(C(=O)O)=C1n1cc(N)cnc1=O)C(=N)N,CN(CCC(N)CC(=O)NC1COCC(C(=O)O)=C1n1cc(N)cnc1=O)C(=N)N,0.4444,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N
CN(CCC(N)CC(=O)NC1COCC(C(=O)O)=C1n1ccc(N)nc1=O)C(=N)N,CN(CCC(N)CC(=O)NC1COCC(C(=O)O)=C1n1ccc(N)nc1=O)C(=N)N,0.5476,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N
CNC1C(C)OC(OC2c3c(O)c(C)cc(C(=O)NC(C)C(=O)O)c3-c3cc4c(c(O)c3C2O)C(C(C)=O)C(=O)C(=O)C4)C(O)C1OC1OCC(O)C(O)C1O,CNC1C(C)OC(OC2c3c(O)c(C)cc(C(=O)NC(C)C(=O)O)c3-c3cc4c(c(O)c3C2O)C(C(C)=O)C(=O)C(=O)C4)C(O)C1OC1OCC(O)C(O)C1O,0.5364,CN[C@@H]1[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O[C@H]2c3cc(C)c(C(=O)N[C@H](C)C(=O)O)c(O)c3-c3c(cc4c(c3O)C(=O)c3cc(OC)cc(O)c3C4=O)[C@@H]2O)O[C@@H]1C
CNc1ccccc1C(=O)CC(O)CCC(C)C1OCC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)C2CC(O)C(C(=O)OC)C(O2)C(OC2OC(O)C(N)C(O)C2C)CC=CC=CC=CC=CC=CC=CC=CC1C,CNc1ccccc1C(=O)CC(O)CCC(C)C1OCC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)C2CC(O)C(C(=O)OC)C(O2)C(OC2OC(O)C(N)C(O)C2C)CC=CC=CC=CC=CC=CC=CC=CC1C,0.5308,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C/C=C/C=C/C=C/C=C\C=C/C=C/C=C/C2C)cc1
COC(=O)C1C(O)C(O)C23CCC(O)C1(O2)C(=O)C(OC1OC(C)C(O)C(O)C1N)C(C)=CC=CC=CC=CC=CC=CC=CC(O)COCC(O)C(O)CCC(O)C(=O)CCCCCCC3C,COC(=O)C1C(O)C(O)C23CCC(O)C1(O2)C(=O)C(OC1OC(C)C(O)C(O)C1N)C(C)=CC=CC=CC=CC=CC=CC=CC(O)COCC(O)C(O)CCC(O)C(=O)CCCCCCC3C,0.2727,COC(=O)[C@H]1[C@@H]2C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@@H]1O)O2
COC1=C(O)C(C)=C(O)C(C)C2(O)CC3(CCC(C)CO3)OC(C)(C(C)=CC=C(C)CC(=O)OC1)C2C,COC1=C(O)C(C)=C(O)C(C)C2(O)CC3(CCC(C)CO3)OC(C)(C(C)=CC=C(C)CC(=O)OC1)C2C,0.1809,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
COC1=CC(C)=CC(C)C(O)CCC(C(C)C(O)C(C)C2(O)CC(C(C)C)C(O)C(C)O2)=CC=C(C)C(O)C(C)OC1=O,COC1=CC(C)=CC(C)C(O)CCC(C(C)C(O)C(C)C2(O)CC(C(C)C)C(O)C(C)O2)=CC=C(C)C(O)C(C)OC1=O,0.4536,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O
CSCC1OCN(N=Cc2cc([N+](=O)[O-])co2)C1=O,CSCC1OCN(N=Cc2cc([N+](=O)[O-])co2)C1=O,0.4179,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1
Clc1ccc(C(Cn2ccnc2)OCc2cccc(Sc3ccccc3)c2)cc1Cl,Clc1ccc(C(Cn2ccnc2)OCc2cccc(Sc3ccccc3)c2)cc1Cl,0.6094,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)c(Cl)c2)cc1Cl,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)c(Cl)c2)cc1Cl,0.5962,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
Clc1ccc(OCCCN2CCOCC2)cc1-c1ccccc1,Clc1ccc(OCCCN2CCOCC2)cc1-c1ccccc1,0.62,Clc1cc(-c2ccccc2)ccc1OCCCN1CCOCC1
NC(C(=O)O)C1ON=CC1Cl,NC(C(=O)O)C1ON=CC1Cl,0.375,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1
Nc1cc(F)nc(=O)[nH]1,Nc1cc(F)nc(=O)[nH]1,0.375,Nc1[nH]c(=O)ncc1F
O=C(CCl)c1cc([N+](=O)[O-])co1,O=C(CCl)c1cc([N+](=O)[O-])co1,0.5,O=C(CCl)c1ccc([N+](=O)[O-])o1
O=C(CCl)c1ccccc1O,O=C(CCl)c1ccccc1O,0.5385,O=C(O)c1ccccc1O
O=C(CCl)c1occc1[N+](=O)[O-],O=C(CCl)c1occc1[N+](=O)[O-],0.4615,O=C(CCl)c1ccc([N+](=O)[O-])o1
O=C(COC1=C(C(F)(F)F)C=NC(C(F)(F)F)C1)NNc1ccc(F)cc1F,O=C(COC1=C(C(F)(F)F)C=NC(C(F)(F)F)C1)NNc1ccc(F)cc1F,0.4648,O=C(COc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)NNc1ccc(F)cc1F
O=C(Nc1nc(Cc2cccc3ccccc23)cs1)C1CCCCC1,O=C(Nc1nc(Cc2cccc3ccccc23)cs1)C1CCCCC1,0.6545,O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1
O=[N+]([O-])c1ccc(-c2c[nH]c(Cl)c2)cc1Cl,O=[N+]([O-])c1ccc(-c2c[nH]c(Cl)c2)cc1Cl,0.2979,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl
OC(Cn1cnnn1)(c1c(F)cccc1F)C(F)(F)c1cc(-c2ccccc2OC(F)(F)F)ccn1,OC(Cn1cnnn1)(c1c(F)cccc1F)C(F)(F)c1cc(-c2ccccc2OC(F)(F)F)ccn1,0.4805,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1
OC(Cn1cnnn1)(c1cccc(F)c1F)C(F)(F)c1ncccc1-c1ccc(OC(F)(F)F)cc1,OC(Cn1cnnn1)(c1cccc(F)c1F)C(F)(F)c1ncccc1-c1ccc(OC(F)(F)F)cc1,0.5541,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1
OCC(O)COc1cccc(Cl)c1,OCC(O)COc1cccc(Cl)c1,0.6364,OCC(O)COc1ccc(Cl)cc1
OCC(O)COc1ccccc1Cl,OCC(O)COc1ccccc1Cl,0.5294,OCC(O)COc1ccc(Cl)cc1
